target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2021-01-14,127.06929779052734,-0.015242786260621054,0.0015848052429423979,0.003082768116231293,0.0009039270329092028,0.0,0.001065030382963769,0.0001771281547725956,0.00039495318023852416,0.017292456759059917,0.0009042646298491093,-0.0006020433963036804
2021-01-15,125.1470947265625,-0.013825620564261228,0.00021359061931901734,0.002816814081042973,0.0006865627635399322,0.0,0.0010589431053812438,0.0017427644766681194,0.0019372114210540914,0.017292456759059917,0.0009043093153444034,-0.0005858510127807691
2021-01-19,123.42876434326172,0.005412492615002337,-0.002982132994060466,0.0024766179510783155,0.00020680182827095318,0.0,0.0010533891637134667,0.001671966005331765,0.0012893532139716395,-0.017292456759059917,0.0009038918312114288,-0.0007625746866369151
2021-01-20,124.0986328125,0.03232784223585892,0.004188394251176826,0.0019194206196034044,0.00044161461328208257,0.0,0.0010550150881637797,0.0007108723181318932,0.0007546438090779485,0.017292456759059917,0.0009065489937968729,0.0005172542635320396
2021-01-21,128.176025390625,0.03600248172515218,0.0015990606381745068,0.00344782215484852,0.0009671776283283993,0.0,0.0010666753518280955,-0.0006337591625304403,-0.0004257358056931346,0.017292456759059917,0.0009037029088353657,-0.0008753162894695541
2021-01-22,132.874755859375,0.01594576547396149,-0.0007853729219912894,0.004382096508073274,0.001072449141166375,0.0,0.0010796965245352605,-0.0008173360436406856,-0.00037838673198532574,0.017292456759059917,0.0009017427448646284,-0.001855141800553153
2021-01-25,135.01052856445312,0.02730768101047677,0.004448755458533949,0.005526689965065189,0.0013248091967923707,0.0,0.0010852352983614253,0.00018465324685564704,0.000305099978316614,-0.017292456759059917,0.0009015901724308891,-0.002122993608561475
2021-01-26,138.74815368652344,0.0016775761003912303,-0.005392491347037192,0.0027228088808138352,0.0014130426101222342,0.0,0.001095001572369662,-0.00038296298426276215,-0.0006424408190483378,-0.017292456759059917,0.0009032669746813278,-0.0010062561810789857
2021-01-27,138.98110961914062,-0.007713130133364516,-0.0024544229175998324,0.00203802386053918,0.001413039389151164,0.0,0.001095218465343609,0.0008974605064309649,0.0010064033423155408,0.017292456759059917,0.0009050083795624231,-0.00014125661561199495
2021-01-28,137.9132537841797,-0.03561193975568048,-0.00025188498073917527,0.00017151087222536826,0.0009184503914640805,0.0,0.0010919403303980533,0.0013665994700866834,0.0008885330665308392,0.017292456759059917,0.0009094373603649129,0.0014789389220339958
2021-01-29,133.08831787109375,-0.0381388040476435,-0.0046707971024679724,0.00034645694960407927,0.0010510166708273868,0.0,0.0010782856131041252,0.0027603624425023244,0.0025981345920434635,0.017292456759059917,0.0009074289173199751,0.0008725435756210899
2021-02-01,128.10806274414062,0.016385052824537217,-0.0050773115234524074,0.0008255745281115255,0.0006517311823883584,0.0,0.0010637013477040704,0.0028865990072208508,0.002372252968199082,-0.017292456759059917,0.0009067438927936175,0.0003790915442320056
2021-02-02,130.2244110107422,0.006316724982932533,0.0005295858212619523,0.0010124688620940267,-8.80598115439511e-06,0.0,0.0010693970173980603,0.0001627074200705043,0.0001004764619509488,-0.017292456759059917,0.0009074029332740487,0.0007386742750508947
2021-02-03,131.0496063232422,-0.0078086298042633895,0.0014514485123652084,0.00034484646406905185,0.00043548214204238355,0.0,0.0010713469720489465,0.000665698864140769,0.0014424148214354543,0.017292456759059917,0.0009083435246086825,0.0014456397009218178
2021-02-04,130.0302734375,0.02543150583922481,0.0014002739866016047,0.0004020384773248965,0.0005896290564139007,0.0,0.0010680483179715647,0.0013713704229330107,0.0012970817781207396,-0.017292456759059917,0.0009080572138051148,0.0014229845477052327
2021-02-05,133.37954711914062,-0.0031027949796275105,0.0006055240750339234,0.002002324807459019,0.0012165948115265288,0.0,0.0010770952758331514,-0.00028923341232558195,-0.00033896801658037665,0.017292456759059917,0.0009056603701169076,0.0001926862477980443
2021-02-08,132.96633911132812,0.0010962442178163465,0.00035313644635557445,0.0036085357273599795,0.0011507118452906192,0.0,0.0010755437204302335,0.0011362772981125448,0.001577668274222589,-0.017292456759059917,0.0009031502521419675,-0.0011071875680322488
2021-02-09,133.1121826171875,-0.006595564363721631,0.001224631832044769,0.0023156649959969297,0.0007781555852764415,0.0,0.0010755514015053304,0.0009265025646257865,0.0004770602257823104,-0.017292456759059917,0.0009051461027755266,-6.336603158171926e-05
2021-02-10,132.23712158203125,-0.0045687718689924935,0.0055920689865348785,0.0015809666484711184,0.0007383424502679207,0.0,0.0010727060321562107,0.0013107683500477297,0.001432772013311176,0.017292456759059917,0.0009073681787334715,0.0009931020514548528
2021-02-11,131.63433837890625,-0.0019222598423391335,0.0024469819988859457,0.001898885254126848,0.0008142979728146847,0.0,0.0010706142717182615,0.001209514268953753,0.0010015653460171607,-0.017292456759059917,0.0009061535290545357,0.00040648970924333887
2021-02-12,131.3815460205078,0.0017744534711982463,0.0015955871102369076,0.0022760828690335535,0.0008579152034957829,0.0,0.0010695049781252084,0.0010773003674024967,0.0011170282568695247,0.017292456759059917,0.0009053316486253229,2.3523397494781026e-05
2021-02-16,131.61488342285156,-0.016234812111285565,0.0030774280590379613,0.0043566621744380064,0.0010596048104108957,0.0,0.0010697661668962618,0.0008926207267370027,0.0009174000019745571,0.017292456759059917,0.0009026496767799732,-0.001406398172217088
2021-02-17,129.49539184570312,-0.017801661181276168,0.0019096479569200306,0.0016572241692654108,0.0006753898590921258,0.0,0.0010633570638302683,0.0017923238993479088,0.0018607574544088948,0.017292456759059917,0.0009062617333212588,0.0005109036580169009
2021-02-18,127.21055603027344,-0.008673842951269016,-0.0003022887905182077,0.0023763246422873743,0.0003328775932504134,0.0,0.0010563726068716951,0.0018706002217674135,0.0016144214918322687,-0.017292456759059917,0.0009045141139670216,-0.00036199030433542857
2021-02-19,126.11192321777344,0.001232653051469916,-0.0031936979496673956,0.0020930124074860002,0.000575402800230525,0.0,0.001052771490825011,0.0014145945627392863,0.0013943212822262478,-0.017292456759059917,0.0009043628249182002,-0.00041857335211262854
2021-02-22,126.26747131347656,-0.03025217912112402,-0.0006177574845591309,0.002358277412543014,0.001001625012050737,0.0,0.0010528380396820753,0.0009196878802707711,0.0010213560850058268,0.017292456759059917,0.0009047689327168299,-0.00026194785621622575
2021-02-23,122.50480651855467,-0.0011117253889346792,0.009618848414380845,0.0023817503036354603,0.0001341566909511489,0.0,0.0010412607404362152,0.002492600627049081,0.002665076665047174,-0.017292456759059917,0.0009071866428053757,0.0007050519448756048
2021-02-24,122.36869049072266,-0.004060202193999156,0.007583679441148792,0.003112033601696126,0.0003300585993699014,0.0,0.0010404648121074274,0.0010368078544847178,0.0006196284502989622,-0.017292456759059917,0.0009056410745917125,-5.9388148401931865e-05
2021-02-25,121.87285614013672,-0.03540202236275102,0.004955061415658286,0.003615730088342054,0.0005630901873792903,0.0,0.0010385798649506991,0.0011841072501061751,0.0016388712201194596,-0.017292456759059917,0.0009041505813181262,-0.0007056232773184512
2021-02-26,117.6337890625,0.002229054423251531,0.006917499411088756,0.004680469230565167,0.0006313425643537537,0.0,0.0010251182461004213,0.002749875432716177,0.00265513798311049,0.017292456759059917,0.0009038495211915182,-0.0013093304042132766
2021-03-01,117.89629364013672,0.05245130236594627,0.01002922089932803,0.0051019794193875746,0.00021019428384077784,0.0,0.0010255628310993693,0.0008699098662101811,0.0005075910620422977,-0.017292456759059917,0.0009037927350854974,-0.0013688944102432637
2021-03-02,124.24515533447266,-0.0211148627859301,-0.005325625135878908,0.002786176719579982,0.00045305691975018836,0.0,0.0010445461236556065,-0.001639082829951843,-0.0010863146024387743,-0.017292456759059917,0.0009028360176593477,-0.0012223277622935083
2021-03-03,121.64923858642578,-0.024760513168913947,0.004589603898921205,0.005268920546204722,0.00047119343481261073,0.0,0.001036369219998933,0.002036120463642572,0.0027442417175642074,0.017292456759059917,0.0009018774266383932,-0.0020596739644188427
2021-03-04,118.67412567138672,-0.015938253956928966,-0.002310012555332212,0.00520885278555811,0.0006022767790952639,0.0,0.0010268535865098466,0.0022182491129635598,0.001264298121635912,-0.017292456759059917,0.0009004675841932081,-0.002758880370759476
2021-03-05,116.79766082763672,0.010681209461884578,0.004124565341189573,0.005668552868808574,0.0008590839006388417,0.0,0.0010205980158817351,0.0017775085082862223,0.0017789178667024625,0.017292456759059917,0.0009017468980335504,-0.0023547746007766693
2021-03-08,118.05188751220705,-0.042566984787149535,0.00419776686484412,0.0057507499890948905,0.0009175351203248136,0.0,0.0010241588752425913,0.0004476588494305944,0.00036057346450124226,0.017292456759059917,0.0009013008553858901,-0.0024004887855924367
2021-03-09,113.1322250366211,0.03984531161663762,0.016201266451565118,0.006068200652073561,0.0001375995225085092,0.0,0.001008097289515844,0.003107821146568002,0.003532181551110082,0.017292456759059917,0.0009037279555828429,-0.0014510095815578896
2021-03-10,117.73102569580078,-0.009209001708809438,-0.00044050011254514673,0.004871467661465711,0.0002134044324480374,0.0,0.001022401972509259,-0.001009315346146848,-0.0017272278895575787,0.017292456759059917,0.0009010439179794682,-0.002356027886927355
2021-03-11,116.65181732177734,0.016368025187900176,-0.0037638582332235374,0.005005770301913463,0.00028337783868465246,0.0,0.0010186348872068588,0.001441329913484401,0.002720531655002692,-0.017292456759059917,0.0008998752539401134,-0.0028196072836564126
2021-03-12,118.57688903808594,-0.0076548291220310954,0.006662160429889681,0.0047082726528418824,0.000746471794732211,0.0,0.0010242842763495505,0.00016355808322688042,-0.0006471164261249002,-0.017292456759059917,0.0009031301472919171,-0.001338787427747901
2021-03-15,117.67266845703124,0.024162602865970682,-0.004459914899076861,0.004358672575741093,0.0008419192169676764,0.0,0.0010210910778954002,0.0013636868801966148,0.001941967245250259,-0.017292456759059917,0.0009006750927646927,-0.00228862405560592
2021-03-16,120.55057525634766,0.01266251256809938,-0.0014615059547742509,0.0022993959999609253,0.0004982891453258122,0.0,0.001029602115699032,-0.00022584181950668718,-0.0007268646219992726,-0.017292456759059917,0.000904250759907935,-0.00040107967075248734
2021-03-17,122.08675384521484,-0.006471400614057451,-0.001141534876303324,0.003333986337612954,0.0006418889255090131,0.0,0.0010338789210124148,0.0003486773178183847,0.0008740257619573363,0.017292456759059917,0.0009028630586661031,-0.0011508098120406231
2021-03-18,121.29923248291016,-0.03449321507652743,0.0015166385023412435,0.003964981269856536,0.0007840691593222195,0.0,0.0010311206411391808,0.0013045654030711033,0.0010716421056330995,0.017292456759059917,0.000902637805446243,-0.001323288147287016
2021-03-19,117.1865692138672,-0.004490441084543226,0.00043804595740549123,0.006262954992919475,0.0007857467698943468,0.0,0.0010180698197880908,0.0027044734259012767,0.0024789326375454787,0.017292456759059917,0.0008992401297271251,-0.003245699370795778
2021-03-22,116.66152954101562,0.027941740810090657,-0.0023707929741104026,0.006295853733751329,0.0005819023333333674,0.0,0.0010160468631577818,0.001205601035792782,0.0007199836700053912,0.017292456759059917,0.0008983255133677296,-0.003621904421115379
2021-03-23,119.96722412109376,-0.006912454113610496,0.00405665691437899,0.003922984702979046,0.00014006730170354248,0.0,0.001025931479144174,-0.00041463921285325484,-2.9209740872972222e-05,0.017292456759059917,0.0009030757279567691,-0.0011234780429769508
2021-03-24,119.14081573486328,-0.02019614030166997,-0.0010912082793960642,0.005701777314235032,0.00013999309053008846,0.0,0.00102301831011931,0.0013265994627622976,0.0017804171373294831,-0.017292456759059917,0.0008992887520307467,-0.0030931699208918313
2021-03-25,116.7587661743164,0.0041550263176136975,0.0016431993796904988,0.005352224649828395,8.270373952850673e-05,0.0,0.0010152343194326668,0.0019902231154107952,0.0015919805555907746,-0.017292456759059917,0.0009005687068693753,-0.0025242017008923422
2021-03-26,117.24491119384766,0.0051279955205392755,0.002616886596434919,0.005619599777452822,0.0006737858154992383,0.0,0.0010163856916358869,0.0007736925598585863,0.0006285172811736384,0.017292456759059917,0.0009005304104883836,-0.0025182032909293077
2021-03-29,117.84768676757812,0.0014840212991368126,-0.0001231925346162992,0.006404556611489656,0.0011162330248906378,0.0,0.0010178928799895906,0.0007250851652529861,0.0009738386864811524,-0.017292456759059917,0.0008987604316957186,-0.003359554145006189
2021-03-30,118.022705078125,-0.012350451616005972,-0.0005254056753124282,0.0069264709105078155,0.0005358800679736806,0.0,0.0010180636855664125,0.0009071300772396738,0.0009188067139044428,0.017292456759059917,0.0008978501335578746,-0.003918879894275463
2021-03-31,116.57403564453124,0.018591909587766752,0.0006513422596077521,0.005663633801790385,0.0005155961959182739,0.0,0.0010131667935145544,0.001598269819509883,0.0016196212653915819,0.017292456759059917,0.0008998765170829041,-0.002800756000749912
2021-04-01,118.76164245605467,0.006934319741043094,-0.0007314670192249491,0.006290258005130745,0.000841740904009238,0.0,0.001019603535658184,5.2457725418513456e-05,-0.00015810793975165258,0.017292456759059917,0.0008987134453257434,-0.0033875015665308797
2021-04-05,119.5880355834961,0.02330372568737146,0.0029990482212661064,0.006967178315924225,0.0009726016147715291,0.0,0.0010217685123073,0.0006348451926950897,0.0010748344792908392,0.017292456759059917,0.0008985530599793152,-0.0034783672627014496
2021-04-06,122.40760803222656,0.0024591704031938096,0.004169626599301521,0.006390254984583241,0.0008378189207954964,0.0,0.0010299214421188858,-0.00018293421070222807,-0.0003704738946731451,0.017292456759059917,0.0008996976916391112,-0.0029196377722509807
2021-04-07,122.70899963378906,0.013301518624610183,0.0025596960144537483,0.005707620413433798,0.0008682389311306802,0.0,0.001030444210575753,0.0008584137795833115,0.0011713488752245664,0.017292456759059917,0.0009003037179367811,-0.0025584105936020183
2021-04-08,124.35211944580078,0.019051092455937696,0.005508758830637135,0.005073378226996231,0.0011737635622059454,0.0,0.0010349308922627857,0.00031675398514681105,-4.035651143753573e-05,0.017292456759059917,0.0009020182911172796,-0.00167650052103135
2021-04-09,126.7438735961914,0.02004960672992985,0.0054002235875641146,0.003928147017732444,0.0015108408258834684,0.0,0.001041515746635474,2.9517962472056002e-05,0.00020046864967024705,-0.017292456759059917,0.0009037651709143138,-0.0007293541548467741
2021-04-12,129.31068420410156,-0.013321739947198668,0.0021863323599303837,0.0024474508984893835,0.0015389543632548072,0.0,0.0010484606099834075,-2.0365607521036135e-05,-7.452198671726012e-06,-0.017292456759059917,0.0009050698428409879,7.837148951325874e-05
2021-04-13,127.5994644165039,0.02401589550057945,0.0019050731628765145,0.0009062865874762823,0.0012867800288207107,0.0,0.0010432121802693164,0.0016467932414724069,0.0016741735784560289,0.017292456759059917,0.0009071599518677046,0.0012100750539508782
2021-04-14,130.7009735107422,-0.018014287804396383,0.0002991239113253289,0.0008613712410345304,0.0015247413130528187,0.0,0.0010515994323030183,-0.00021851264322887936,-0.0007259729315608188,0.017292456759059917,0.0009068761782081853,0.0011091554339167568
