Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2023-04-26,160.4451090686258,162.6295095550799,160.18928392676938,161.13388061523438,45498800,4055.989990234375,18.84000015258789,3.431999921798706,161.65590286254883,154.78911560058594,161.81933745784946,159.63892904815506,2.180408409694394,2.7176881849767303,-0.5372797752823364,50.0,165.79532543293382,157.51648029216383,0.05121276114370684,2.61944850101537,-6.11719658730248e-05,0.011858712523013655,3196193500.0,0.8928726669161543,161.14373779296875,162.37371826171875,164.94186401367188,-6.117009490647085e-05,-0.023086821658095613,0.6914292331883647,-0.003841187197329843,0.07999992370605469,2
2023-04-27,162.54103078445482,165.85698497048693,162.54103078445482,165.7093963623047,64902300,4135.35009765625,17.030000686645508,3.5280001163482666,162.03177871704102,155.08843872070312,162.4178080585349,160.08859329364765,2.32921476488724,2.6399935009588322,-0.3107787360715921,58.550022628274036,166.21183382211925,157.8517236119628,0.0515954973546014,2.7487745620860897,0.02800005385042122,0.01264164957431141,3261095800.0,1.2568806451113141,161.13388061523438,162.67872619628906,163.97755432128906,0.028395739800967323,0.010561457927481532,0.6206879495729394,0.01956614972249704,-1.8099994659423828,3
2023-04-28,165.78806481489534,167.12625617335198,165.1878463008649,166.95896911621094,55275900,4169.47998046875,15.779999732971191,3.4519999027252197,162.39190826416015,155.3708361816406,163.11644822125427,160.59751002124491,2.5189382000093588,2.6157824407689376,-0.09684424075957887,68.59498649409667,166.96878331898526,157.81503320933504,0.056368264943102764,2.5653366277771505,0.007512458414561726,0.012579309644377068,3316371700.0,1.064506605610913,165.7093963623047,161.14373779296875,162.37371826171875,0.0075407477266660194,0.028238873283061405,0.6594463298845133,0.008253202753460531,-1.2500009536743164,4
2023-05-01,166.56539597816914,167.71663185783257,165.9356597273935,166.87042236328125,52472900,4167.8701171875,16.079999923706055,3.5739998817443848,162.62264862060547,155.68334289550782,163.69398270464305,161.0621701947291,2.631812509913942,2.6189884545979387,0.012824055316003502,72.61972222177883,167.61686992389798,157.62842731731297,0.06142098097226171,2.562524712166154,-0.0005304910667920884,0.0121909545897771,3263898800.0,1.0266165014737598,166.95896911621094,161.13388061523438,162.67872619628906,-0.0005303503812846833,0.02576671372466044,0.704203153965523,-0.0003861064902076494,0.3000001907348633,0
2023-05-02,167.3623966257795,167.6182368189597,164.85328597063295,165.83724975585938,48425700,4119.580078125,17.780000686645508,3.438999891281128,162.73924713134767,155.99801391601562,164.02371609713785,161.41587979184987,2.607836305287975,2.616758024735946,-0.008921719447970933,71.33461490818604,167.92543099127687,157.55306327141847,0.06373611714872204,2.59977574085671,-0.006210712977446487,0.012210379820762542,3215473100.0,0.9554258128745935,166.87042236328125,165.7093963623047,161.14373779296875,-0.006191466365277343,0.02912624484930748,0.6690379575545612,-0.011586262936400304,1.7000007629394531,1
2023-05-03,166.7818997315747,168.1791268243892,164.4794275510536,164.7647705078125,65136000,4090.75,18.34000015258789,3.4030001163482666,162.82878952026368,156.37133026123047,164.13772446801087,161.66394577081005,2.473778697200828,2.5881621592289226,-0.11438346202809457,56.132549204298215,168.09328239655918,157.5642966439682,0.06466292468065467,2.4634283531558787,-0.00648806083732194,0.012286769440420698,3150337100.0,1.2616452465313037,165.83724975585938,166.95896911621094,161.13388061523438,-0.006467058815952109,0.02253337335832062,0.6117963774599546,-0.006998305064656485,0.5599994659423828,2
2023-05-04,162.24578626436005,164.36130237503923,161.67508547315035,163.13134765625,81235400,4061.219970703125,20.09000015258789,3.3510000705718994,162.92866287231445,156.70351623535157,163.9828972662015,161.77264220676855,2.2102550594329387,2.512580739269726,-0.3023256798367875,51.73442973567812,168.13321627166926,157.72410947295964,0.06388751135131532,2.508412333231336,-0.009963133277473212,0.012219587960976589,3069101700.0,1.5294533400886132,164.7647705078125,166.87042236328125,165.7093963623047,-0.009913665685499451,-0.015557649491511505,0.5367946423513087,-0.007218732334382416,1.75,3
2023-05-05,168.23815821665508,171.50492585877407,168.0216849384858,170.78663635253906,113453200,4136.25,17.190000534057617,3.446000099182129,163.36702041625978,157.17916473388672,165.02962635640728,162.44034547682563,2.5892808795816507,2.527920767332111,0.06136011224953952,67.03433422019512,169.62032326328568,157.11371756923387,0.07655526594158929,3.010939962432758,0.04585934664264895,0.015859281308353908,3182554900.0,2.007411376702989,163.13134765625,165.83724975585938,166.95896911621094,0.046927146782482776,0.022925795820312622,0.49086239816647376,0.018474751389515376,-2.8999996185302734,4
2023-05-08,169.71408033203093,171.06212101363838,169.35001851271124,170.7177276611328,55962800,4138.1201171875,16.979999542236328,3.5209999084472656,163.9313232421875,157.70637268066406,165.9047188648266,163.05348489788543,2.85123396694118,2.592583407253925,0.25865055968725503,65.07931650428598,170.70464867696882,157.15799780740616,0.0826361344594847,2.980016115839624,-0.0004035596589840459,0.015260353990486012,3126592100.0,0.9830200391853356,170.78663635253906,164.7647705078125,166.87042236328125,-0.00040347823973774233,0.0230556454724844,0.470967672534322,0.0004521286642489297,-0.21000099182128906,0
2023-05-09,170.27492954930042,170.75706217667226,168.84818511789587,169.0154571533203,45326900,4119.169921875,17.709999084472656,3.5209999084472656,164.47102737426758,158.17572326660155,166.38329398613334,163.49511247236208,2.888181513771258,2.6517030285573915,0.23647848521386639,58.6682606981832,171.04593173593298,157.89612301260217,0.079952128549713,2.932221942789206,-0.010021303952465657,0.01536088909074996,3081265200.0,0.7978178462390912,170.7177276611328,163.13134765625,165.83724975585938,-0.009971258000759153,0.019164617129986183,0.42937657239688454,-0.004579421277258522,0.7299995422363281,1
2023-05-10,170.24543004162442,171.23922812803062,169.14338031673282,170.77676391601562,53724500,4137.64013671875,16.940000534057617,3.438999891281128,165.13323440551758,158.69033599853515,167.05921243688445,164.03449406078087,3.0247183761035785,2.726306098066629,0.29841227803694936,63.9934980714672,171.42759268225495,158.8388761287802,0.07623369456060332,2.928708878161077,0.01036705626722941,0.015327252315744411,3134989700.0,0.9426481228056031,169.0154571533203,170.78663635253906,164.7647705078125,0.010420980378720968,0.03648834268195733,0.3674667751404022,0.004483965263404999,-0.7699985504150391,2
2023-05-11,171.06211698775132,171.79024060925457,169.40904995436452,170.96371459960938,49514700,4130.6201171875,16.93000030517578,3.3970000743865967,165.5361686706543,159.2500146484375,167.65990507730368,164.54776965624964,3.1121354210540346,2.8034719626641103,0.30866345838992437,68.77406979055363,172.2478627057383,158.82447463557028,0.08109036338079553,2.946984232264971,0.0010941092085742653,0.01366793807187602,3184504400.0,0.8834555946460286,170.77676391601562,170.7177276611328,163.13134765625,0.0010947079644025859,0.04801264168958941,0.37993590290886947,-0.0016966239932159066,-0.010000228881835938,3
2023-05-12,171.07211580763337,171.5056611983073,168.4905692075404,170.03753662109375,45533100,4124.080078125,17.030000686645508,3.4630000591278076,165.9100128173828,159.77936218261718,168.02569454557909,164.95441906105293,3.0712754845261543,2.857032667036519,0.21424281748963514,65.65807031841013,172.75546324631898,159.06456238844663,0.08252003978169738,3.042163332037453,-0.005432122331909521,0.013745675934720836,3138971300.0,0.8152171869670811,170.96371459960938,169.0154571533203,170.78663635253906,-0.005417395034289618,-0.004386172990133774,0.3861943669743436,-0.0015833068345566526,0.10000038146972656,4
2023-05-15,170.6188460048669,170.66811525184778,168.95364468701064,169.5448455810547,37266700,4136.27978515625,17.1200008392334,3.507999897003174,166.25823822021485,160.19809844970703,168.2594100894984,165.29445065512715,2.964959434371252,2.878618020503466,0.08634141386778627,68.70557394337247,173.09907478064653,159.41740165978317,0.08229170035316692,2.9832949350175517,-0.0029017488042510442,0.013786855302018987,3101704600.0,0.6697647752867802,170.03753662109375,170.77676391601562,170.7177276611328,-0.002897542800428643,-0.0068703004435851645,0.45308165426366775,0.0029581644391338813,0.09000015258789062,0
2023-05-16,169.46601779285794,170.5991352991019,169.27880367524853,169.5448455810547,42110300,4109.89990234375,17.989999771118164,3.5490000247955322,166.54545822143555,160.56173217773437,168.45716939589167,165.60929472371438,2.8478746721772836,2.8724693508382297,-0.024594678660946112,68.73574563863278,173.4340009533735,159.6569154894976,0.08272267290266272,2.903302506127756,0.0,0.013734582008932312,3101704600.0,0.7621657878866638,169.5448455810547,170.96371459960938,169.0154571533203,0.0,0.0031321894260485372,0.47619782300352537,-0.006377683373153031,0.8699989318847656,1
2023-05-17,169.1901019966857,170.3921842356942,167.91902478069315,170.1557159423828,57951600,4158.77001953125,16.8700008392334,3.5810000896453857,166.8061508178711,160.98146759033204,168.718484249198,165.94606666583798,2.7724175833600384,2.8524589973425916,-0.08004141398255316,62.029005609248244,173.83242232202642,159.77987931371578,0.08424475320250055,2.7425921561097915,0.0035965264058197585,0.013687927870144957,3159656200.0,1.0392592429200962,169.5448455810547,170.03753662109375,170.77676391601562,0.0036030016674029053,-0.0036366069914419707,0.5480960625780772,0.011890829058788244,-1.1199989318847656,2
2023-05-18,170.46119076780954,172.6683237371227,170.04735615510018,172.48110961914062,65496700,4198.0498046875,16.049999237060547,3.6480000019073486,167.23132858276367,161.42271850585936,169.29734969072766,166.43014392163818,2.8672057690894803,2.8554083516919695,0.011797417397510834,64.11772003067755,174.5595582111247,159.90309895440262,0.08764182752676349,2.7913462782194665,0.013573727088774808,0.013822773772176758,3225152900.0,1.1609920689610858,170.1557159423828,169.5448455810547,170.96371459960938,0.013666268358244471,0.008875538432730812,0.6308638313246541,0.009445048649426635,-0.8200016021728516,3
2023-05-19,173.80145343851697,173.80145343851697,172.37273538217633,172.58950805664062,55809500,4191.97998046875,16.809999465942383,3.691999912261963,167.74211807250975,161.91100677490235,169.8038355931758,166.88639311682354,2.9174424763522495,2.867815176624026,0.04962729972822366,64.60639740611994,175.06884781251898,160.41538833250053,0.08735706719575471,2.766185272926722,0.0006282681602723469,0.013525338471979885,3280962400.0,0.9914984596637634,172.48110961914062,169.5448455810547,170.03753662109375,0.0006284655620512059,0.015008282796013406,0.7158666609189861,-0.0014458676054706077,0.7600002288818359,4
2023-05-22,171.42682777563832,172.14612580242743,170.9046067635048,171.6436004638672,43570900,4192.6298828125,17.209999084472656,3.7190001010894775,168.19036178588868,162.42150665283202,170.08687634251294,167.2387788462342,2.84809749627874,2.863871640554969,-0.01577414427622914,64.89566672225263,175.30668520493342,161.07403836684395,0.08462224997296841,2.68903887612737,-0.005495752443055394,0.013658827383787951,3237391500.0,0.7729571697969277,172.58950805664062,170.1557159423828,169.5448455810547,-0.00548067842260147,0.01237875958788237,0.7857795810055029,0.0001550346964389604,0.39999961853027344,0
2023-05-23,170.58931050155752,170.83564173486545,168.7664533611328,169.04234313964844,50747300,4145.580078125,18.530000686645508,3.697999954223633,168.58529205322264,162.8412124633789,169.92617892668764,167.3723762013019,2.5538027253857365,2.8018578575211226,-0.2480551321353861,60.17556557538307,174.88485502017832,162.28572908626697,0.07473443134015385,2.6302851496558555,-0.015271002075212927,0.013987620065323988,3186644200.0,0.8986473707809138,171.6436004638672,172.48110961914062,169.5448455810547,-0.015154991605797363,-0.0029638320155597198,0.7523787648344845,-0.011222026747550129,1.3200016021728516,1
2023-05-24,168.57919800904358,169.88968165407772,168.0175707525213,169.3181915283203,45143500,4115.240234375,20.030000686645508,3.7190001010894775,168.99450759887696,163.22471588134766,169.8326424038619,167.51651066996993,2.3161317338919787,2.704712632795294,-0.3885808989033155,65.73358136964784,174.22932638015394,163.7596888176,0.06195253154264948,2.543315568719732,0.001630500141248408,0.013977111771578433,3231787700.0,0.799665279052068,169.04234313964844,172.58950805664062,170.1557159423828,0.0016318301293540838,-0.004922105669057264,0.6494259061559542,-0.007318600335353365,1.5,2
2023-05-25,169.87986475065702,171.34798918728478,169.17042964019168,170.45135498046875,56058300,4151.27978515625,19.139999389648438,3.813999891281128,169.23160552978516,163.62301055908202,169.92782895410912,167.7339065448217,2.19392240928741,2.6025545880937173,-0.4086321788063074,48.72411266225132,174.26563596119317,164.19757509837714,0.059492792917124594,2.1007428076175194,0.006670213179239085,0.012680799701555138,3287846000.0,1.0008481400772833,169.3181915283203,171.6436004638672,172.48110961914062,0.006692508595326663,-0.011767982262833376,0.6749099978455445,0.008757581265902425,-0.8900012969970703,3
2023-05-26,170.77650880236848,173.19055165787438,170.56958397024448,172.85552978515625,54835000,4205.4501953125,17.950000762939453,3.809999942779541,169.52643356323242,164.01310638427734,170.37824446657788,168.11328604410573,2.264958422472148,2.5350353549694034,-0.2700769324972554,56.907539558498854,174.68908130659776,164.36378581986708,0.06090669914836263,2.174106677365984,0.014006209687471221,0.012926019662620447,3342681000.0,0.9793931816659597,170.45135498046875,169.04234313964844,172.58950805664062,0.01410475619253937,0.001541355158323432,0.777028671880142,0.01304908677799732,-1.1899986267089844,4
2023-05-30,174.36309800636275,176.36330631715728,173.9788219031772,174.69810485839844,55964400,4205.52001953125,17.459999084472656,3.700000047683716,169.91781768798828,164.45678131103514,171.04283837301182,168.60105040072,2.44178797229182,2.5163858784338866,-0.07459790614206652,68.19644961625131,175.40904674241034,164.4265886335662,0.06463394044414268,2.288313782596315,0.01060321143353699,0.013062327260116266,3398645400.0,0.9964580978779302,172.85552978515625,169.3181915283203,171.6436004638672,0.010659624690817493,0.01779562061315687,0.876672615738074,1.660326849850513e-05,-0.4900016784667969,1
2023-05-31,174.72764675708407,176.71800704198733,174.16600441023556,174.64881896972656,99625300,4179.830078125,17.940000534057617,3.63700008392334,170.35839614868163,164.85223999023438,171.59760461866023,169.04903325768345,2.54857136097678,2.522822974942465,0.02574838603431484,63.92555593237825,175.88495850243544,164.83183379492783,0.06488159643074419,2.31175890095642,-0.00028216014303937293,0.012925770282721844,3299020100.0,1.6965206573437923,174.69810485839844,170.45135498046875,169.04234313964844,-0.0002821203396099481,0.033166103391305546,0.8859538166793589,-0.006108624209833935,0.48000144958496094,2
