Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2016-04-08,24.62205194591371,24.816476618930338,24.454753689736293,24.565532684326172,94326800,2047.5999755859375,15.359999656677246,1.7200000286102295,24.212622261047365,22.864237976074218,24.510972628907172,23.9767513827933,0.5342212461138729,0.5496503826053831,-0.015429136491510231,59.50074801207819,25.370186493492106,23.055058028602623,0.09561659368939981,0.43342179130075437,0.0011050860988338178,0.011162212378961547,11627926400.0,0.7570945205140809,24.538400650024414,24.82551383972168,24.8662109375,0.0011056969314635623,-0.012091840366413975,0.8544910014416678,0.0027865779152880243,-0.8000001907348633,4
2016-04-11,24.635616432878443,25.006382657168967,24.60396578384128,24.64691925048828,117630000,2041.989990234375,16.260000228881836,1.7239999771118164,24.289036369323732,22.93404067993164,24.531887493765804,24.026393447067,0.5054940466988036,0.5408191154240672,-0.03532506872526364,60.528056462502654,25.33933096596996,23.238741772677503,0.0864830189782841,0.42437865559212185,0.0033075629097745335,0.011034805672388107,11745556400.0,0.9411124280124599,24.565532684326172,25.085500717163086,25.12167739868164,0.0033130389317401754,-0.018898345865164035,0.8131776836245841,-0.0027397858070188352,0.9000005722045898,0
2016-04-12,24.719253347316577,24.981503442139015,24.565522674278945,24.967939376831055,108929200,2061.719970703125,14.850000381469727,1.781000018119812,24.378562450408936,22.995648078918457,24.598972398852766,24.09613759001249,0.5028348088402765,0.5332222541073092,-0.03038744526703263,62.09352358550596,25.330538675241367,23.426586225576504,0.07809945535295196,0.42050295229196444,0.012940663949018199,0.011245099839884667,11854485600.0,0.8685041701741694,24.64691925048828,24.538400650024414,24.82551383972168,0.01302475668785319,0.0057370630081980956,0.7829997407044973,0.0096621337827838,-1.4099998474121094,1
2016-04-13,25.04933303960668,25.397490112175344,25.04933303960668,25.329668045043945,133029200,2082.419921875,13.84000015258789,1.7619999647140503,24.462889099121092,23.06858253479004,24.711387113651412,24.187510216311114,0.5238768973402976,0.5313531827539069,-0.007476285413609229,68.02932415160558,25.43905320610502,23.486724992137166,0.07980775312585611,0.4322916009931476,0.014383781787344386,0.010889851952328774,11987514800.0,1.072301251479733,24.967939376831055,24.565532684326172,25.085500717163086,0.014487726149662095,0.009733404592311201,0.7971513923526522,0.01004013710204088,-1.010000228881836,2
2016-04-14,25.234717106917486,25.408795650036424,25.16915456540157,25.343233108520508,101895600,2082.780029296875,13.720000267028809,1.781000018119812,24.532181358337404,23.15055751800537,24.80859418978512,24.273119319437736,0.5354748703473824,0.532177520272602,0.0032973500747803808,70.10622643171946,25.55298635762033,23.511376359054477,0.08322170657164167,0.42744704159534563,0.0005353971646300651,0.010658323292418325,12089410400.0,0.8386909534838126,25.329668045043945,24.64691925048828,24.538400650024414,0.0005355405152740467,0.03279889630848021,0.8207705697910618,0.0001729273803483533,-0.11999988555908203,3
2016-04-15,25.345498837516754,25.388454030020274,24.8074360662083,24.834564208984375,187756000,2080.72998046875,13.619999885559082,1.7519999742507935,24.577962398529053,23.213949584960936,24.812589577354235,24.314707829774527,0.49788174757970793,0.5253183657340232,-0.027436618154315306,63.11945894769945,25.564520482233448,23.591404314824658,0.0802798920193188,0.4507006037600481,-0.020275354931327556,0.011819849434109235,11901654400.0,1.5141945049117207,25.343233108520508,24.967939376831055,24.565532684326172,-0.02007119207553343,0.010951585219638016,0.7916988319569175,-0.0009842848497145784,-0.10000038146972656,4
2016-04-18,24.61753103424354,24.63109510595756,24.17668145522705,24.298763275146484,243286000,2094.340087890625,13.350000381469727,1.7730000019073486,24.595596694946288,23.263144111633302,24.733539377014583,24.31352675165393,0.420012625360652,0.5042572176593489,-0.08424459229869696,49.433150824351365,25.54656452473925,23.644628865153326,0.07732829917384028,0.4507004435828608,-0.02181094592707108,0.01295492226355505,11658368400.0,1.9108150185351083,24.834564208984375,25.329668045043945,24.64691925048828,-0.021574807165090304,-0.014125740089601657,0.6231603913219178,0.006541025289023228,-0.26999950408935547,0
2016-04-19,24.389188433895217,24.41631829738695,24.01616272866088,24.16989517211914,129539600,2100.800048828125,13.239999771118164,1.7829999923706055,24.60690040588379,23.321426696777344,24.646824883953748,24.302887375392093,0.3439375085616554,0.4721932758398103,-0.1282557672781549,41.88612647539298,25.53022036579848,23.683580445969096,0.07504561279029817,0.4350366630646589,-0.005317597425670998,0.013024897285951003,11528828800.0,1.0224363674651125,24.298763275146484,25.343233108520508,24.967939376831055,-0.00530348403201053,-0.03196275802609716,0.43339616759480987,0.0030844851678346608,-0.1100006103515625,1
2016-04-20,24.108855833811326,24.436666857674016,23.977730734333864,24.219633102416992,122444000,2102.39990234375,13.279999732971191,1.8539999723434448,24.61153507232666,23.376227722167968,24.581103071409633,24.29672039220875,0.2843826792008812,0.43463115651202455,-0.15024847731114332,44.18032003606993,25.525595182970406,23.697474961682914,0.07427900031083554,0.4513464232294826,0.0020557318737162255,0.012923198538477997,11651272800.0,0.9692369922338505,24.16989517211914,24.834564208984375,25.329668045043945,0.0020578463391609514,-0.043823509279828254,0.28425393909632707,0.0007615448773992117,0.039999961853027344,2
2016-04-21,24.174421709309453,24.174421709309453,23.855652205501148,23.957387924194336,126210000,2091.47998046875,13.949999809265137,1.8700000047683716,24.609727001190187,23.425874252319336,24.48514689491497,24.271584653837312,0.21356224107765698,0.39041737342515104,-0.17685513234749406,37.546515815769396,25.529061967927852,23.690392034452522,0.0747131381581928,0.44827796402494713,-0.010886840357059667,0.013101989787007674,11525062800.0,0.9898815765634693,24.219633102416992,24.298763275146484,25.343233108520508,-0.01082779318388949,-0.054683046097233956,0.09805846716567057,-0.005194027008290192,0.6700000762939453,3
2016-04-22,23.740345918985675,24.072679380283482,23.652176028212455,23.891817092895508,134732400,2091.580078125,13.220000267028809,1.8880000114440918,24.609839820861815,23.477465019226074,24.393865386911976,24.243453723397177,0.15041166351479873,0.3424162314430806,-0.19200456792828186,32.22218484818575,25.528803148666245,23.690876493057385,0.07468259318172589,0.4427875757895589,-0.002740729854155756,0.013079393154379462,11390330400.0,1.0443552800353957,23.957387924194336,24.16989517211914,24.834564208984375,-0.002736977482950431,-0.037961089558713135,-0.11999132765316527,4.785972478082989e-05,-0.7299995422363281,4
2016-04-25,23.73808560575489,23.885036004470937,23.627308355880622,23.75617218017578,112126400,2087.7900390625,14.079999923706055,1.9019999504089355,24.608596515655517,23.52892021179199,24.29575873972179,24.207358794269666,0.08839994545212448,0.29161297424488936,-0.20321302879276487,33.790270397798935,25.532336069674145,23.68485696163689,0.0750745418115139,0.4342286678978449,-0.005693641273372496,0.013102778450707574,11278204000.0,0.8576671927214738,23.891817092895508,24.219633102416992,24.298763275146484,-0.005677463216477663,-0.02232998810790021,-0.37169025798161565,-0.0018120458796383465,0.8599996566772461,0
2016-04-26,23.49166611475082,23.805913063172742,23.49166611475082,23.59113883972168,224064800,2091.699951171875,13.960000038146973,1.930999994277954,24.570954704284667,23.575763397216797,24.187355678183312,24.161712871710556,0.02564280647275652,0.2384189406904628,-0.21277613421770628,26.676125504448194,25.595907347032924,23.54600206153641,0.08342798683109587,0.42793070272808514,-0.00697120935710279,0.01195148324150492,11054139200.0,1.6511851417449366,23.75617218017578,23.957387924194336,24.16989517211914,-0.006946966843076718,-0.02394533895476214,-0.4550925491367089,0.0018727515871905798,-0.11999988555908203,1
2016-04-27,21.703400306189707,22.316069003686767,21.63105570749566,22.11486053466797,458408400,2095.14990234375,13.770000457763672,1.8600000143051147,24.438247871398925,23.58109893798828,23.868510271488642,24.010094180077772,-0.14158390858912995,0.16241837083454425,-0.3040022794236742,20.67835409825473,25.934275122238244,22.942220620559606,0.12243326597813753,0.5220757832972337,-0.0646213636985818,0.01776642359846312,10595730800.0,3.0662855373908076,23.59113883972168,23.891817092895508,24.219633102416992,-0.06257766168405665,-0.08690356946567357,-0.46816973089633973,0.001649352800310755,-0.18999958038330078,2
2016-04-28,22.067374663291364,22.128414690369752,21.307755855035232,21.438880920410156,328970800,2075.81005859375,15.220000267028809,1.8380000591278076,24.27818546295166,23.566223068237306,23.49472114055349,23.819633938620914,-0.3249127980674231,0.06495213705415077,-0.3898649351215739,17.304892341052565,26.282076933960642,22.27429399194268,0.16507753217940482,0.5548569194501248,-0.03104366596827991,0.01864866638167914,10266760000.0,2.0462144657935872,22.11486053466797,23.75617218017578,23.957387924194336,-0.030566759089351914,-0.10512444060067017,-0.34478177062322024,-0.009230768513682652,1.4499998092651367,3
2016-04-29,21.24897644830206,21.414013414907235,20.91438345891135,21.19245719909668,274126000,2065.300048828125,15.699999809265137,1.819000005722046,24.094497776031496,23.55482852935791,23.140526688021673,23.62502825421171,-0.4845015661900369,-0.04493860359468677,-0.43956296259535016,15.082217530871347,26.503914893319457,21.685080658743534,0.19999728898145203,0.5608317400684114,-0.01156081309059691,0.01827926280331651,9992634000.0,1.6191545117557424,21.438880920410156,23.59113883972168,23.891817092895508,-0.0114942436701011,-0.11298261171610557,-0.21102899293199048,-0.005063088369821722,0.4799995422363281,4
2016-05-02,21.24446287336306,21.269331489435253,20.889521936951365,21.169857025146484,192640400,2081.429931640625,14.680000305175781,1.8650000095367432,23.896906757354735,23.54397689819336,22.83734673988703,23.443163718725398,-0.6058169788383694,-0.1571142786434233,-0.44870270019494607,9.144112333076308,26.583822925339543,21.209990589369927,0.22487564564462786,0.5582480818272556,-0.0010669944033138315,0.017856640809846478,9799993600.0,1.1235118631035363,21.19245719909668,22.11486053466797,23.75617218017578,-0.001066425367189594,-0.10886918714907878,-0.19802067035290266,0.007809946463542827,-1.0199995040893555,0
2016-05-03,21.296458627351374,21.64461751106802,21.17889931361265,21.518014907836914,227325200,2063.3701171875,15.600000381469727,1.7999999523162842,23.731531810760497,23.53629035949707,22.634372611879318,23.30056010310403,-0.6661874912247114,-0.2589289211596809,-0.4072585700650305,8.878071586252986,26.580079019593196,20.8829846019278,0.24006433563138918,0.5614773497256303,0.01631215550916949,0.018674860468365962,10027318800.0,1.2806098294414545,21.169857025146484,21.438880920410156,23.59113883972168,0.01644592508475018,-0.08787722991965674,-0.07351256411804648,-0.008676638198860664,0.9200000762939453,1
2016-05-04,21.52253365246713,21.680788616353926,21.21054795625804,21.29419708251953,164102000,2051.1201171875,16.049999237060547,1.784000039100647,23.54196662902832,23.534029808044433,22.42819176120858,23.151940620097772,-0.7237488588891914,-0.35189290870558304,-0.37185595018360834,8.21279602847936,26.513098623828213,20.570834634228426,0.25241153737227306,0.5779487479728468,-0.01045588882205509,0.01821913517681811,9863216800.0,0.9094671662523405,21.518014907836914,21.19245719909668,22.11486053466797,-0.010401416035633826,-0.037109139841146166,0.06927100018954117,-0.005936889314214544,0.4499988555908203,2
2016-05-05,21.380624970491734,21.396546643077752,21.080386476489608,21.207759857177734,143562000,2050.6298828125,15.90999984741211,1.746999979019165,23.375434589385986,23.523664932250977,22.240433006742297,23.00792723025184,-0.7674942235095443,-0.4350131716663753,-0.332481051843169,8.99688361738447,26.481699986628115,20.269169192143856,0.2657717772359691,0.5590303338854304,-0.004067452453247973,0.017940846415941687,9719654800.0,0.7920433086513803,21.29419708251953,21.169857025146484,21.438880920410156,-0.0040591915725600725,-0.010780463033049026,0.2429819361305366,-0.0002390081258001331,-0.1399993896484375,3
2016-05-06,21.237332185801375,21.25552714546316,20.89160192224227,21.089487075805664,174799600,2057.139892578125,14.720000267028809,1.7790000438690186,23.20163230895996,23.507950477600097,22.063364401982813,22.865820552144715,-0.8024561501619019,-0.5085017673654807,-0.29395438279642117,9.93480835637908,26.4146741638688,19.988590454051124,0.27696687992663616,0.5380333674185422,-0.005592472238918516,0.017838040953571457,9544855200.0,0.9434405043899229,21.207759857177734,21.518014907836914,21.19245719909668,-0.005576863476791982,-0.004858810015452297,0.3921625682096245,0.0031746390805036384,-1.1899995803833008,4
2016-05-09,21.153172735361146,21.328311143924928,21.059915979589853,21.10540771484375,131745600,2058.68994140625,14.569999694824219,1.7599999904632568,23.024556732177736,23.491876106262207,21.915986450115263,22.73541960123353,-0.8194331511182682,-0.5706880441160382,-0.24874510700222996,10.632159686992793,26.292115561009126,19.756997903346345,0.28383250690466905,0.5286219099620426,0.0007546239834267913,0.017764648365758185,9676600800.0,0.7083680987453481,21.089487075805664,21.29419708251953,21.169857025146484,0.0007549087837395163,-0.0030443904380732523,0.598170854234065,0.0007534970439868616,-0.15000057220458984,0
2016-05-10,21.228231117835215,21.28281946048958,20.95073762839965,21.248701095581055,134747200,2084.389892578125,13.630000114440918,1.7599999904632568,22.838594818115233,23.479662399291993,21.813327164802306,22.62529230451853,-0.8119651397162251,-0.6189434632360756,-0.19302167648014945,12.729883874845555,26.06352268489754,19.613666951332927,0.2824103577707277,0.5195608891584553,0.006766471139968563,0.017436674177828612,9811348000.0,0.7195129999878255,21.10540771484375,21.207759857177734,21.518014907836914,0.006789415427237877,-0.012515736856273607,0.6732126262378995,0.012483643435067249,-0.9399995803833008,1
2016-05-11,21.262359200591938,21.28282918769348,21.03035560144365,21.041728973388672,114876400,2064.4599609375,14.6899995803833,1.7369999885559082,22.62419786453247,23.44594665527344,21.694619750738667,22.50799131702743,-0.8133715662887617,-0.6578290838466129,-0.15554248244214885,12.908903590737552,25.71934580797966,19.529049921085278,0.273613938666917,0.51159608125374,-0.009788208553818525,0.016617254229286813,9696471600.0,0.6163957831369261,21.248701095581055,21.089487075805664,21.29419708251953,-0.009740459958534897,-0.011856192940851051,0.7200775744833824,-0.009561518078546327,1.0599994659423828,2
2016-05-12,21.089483696513835,21.103130347906575,20.35026000031779,20.54814338684082,305258800,2064.110107421875,14.40999984741211,1.7569999694824219,22.384443378448488,23.401364402770994,21.51823877167746,22.362817396272867,-0.8445786245954068,-0.6951789919963717,-0.1493996325990351,11.641195484069172,25.332124858974357,19.43676189792262,0.263368753977047,0.53533658093358,-0.023736969312918493,0.016749002535000685,9391212800.0,1.5531947111186912,21.041728973388672,21.10540771484375,21.207759857177734,-0.023457463365871067,-0.03110259993413056,0.7735584812166514,-0.0001694649071644072,-0.2799997329711914,3
