Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2024-03-25,168.7305586050563,170.08577952012527,167.6226265638577,169.00753784179688,54288300,5218.18994140625,13.1899995803833,4.252999782562256,172.3327880859375,179.9801104736328,171.67850794041186,174.27073764260618,-2.5922297021943166,-2.9366474435750973,0.34441774138078074,51.437568081340984,180.71817240117588,163.9474037706991,0.09731618003019633,3.56753501128388,-0.008335007056431776,0.015064171068596274,16825028400.0,0.7288131451990532,170.42210388183594,176.74319458007812,171.84658813476562,-0.008300367193095237,-0.016520841779775752,-0.3043227405557602,-0.0030549644525015296,0.12999916076660156,0
2024-03-26,168.16670300567833,169.57138777241732,167.7512341389727,167.8798370361328,57388400,5203.580078125,13.239999771118164,4.234000205993652,171.69375457763672,179.66409454345703,171.09409703206123,173.79733759768223,-2.7032405656210017,-2.889966067984278,0.18672550236327634,51.1555613827222,179.32064984057928,164.06685931469417,0.08884301332572717,3.5166599026115932,-0.006694848794057972,0.014856620921112628,16767640000.0,0.7688474529426182,169.00753784179688,169.5219268798828,174.18113708496094,-0.006672488221913908,-0.03617670750280222,-0.23291178737304935,-0.002799795225030266,0.05000019073486328,1
2024-03-27,168.5722593701728,171.72786002382026,168.2754916266955,171.44097900390625,60273300,5248.490234375,12.779999732971191,4.196000099182129,171.29262619018556,179.46454956054689,171.14746348926815,173.62279251666178,-2.4753290273936273,-2.807038659866148,0.3317096324725206,57.428451715542394,177.9856141831377,164.59963819723342,0.07814683144061252,3.63324483050122,0.020990593875907255,0.01581916032863929,16827913300.0,0.8014204855767834,167.8798370361328,170.42210388183594,176.74319458007812,0.021212445941360958,-0.029999545887859136,-0.05017175516763202,0.008630626525532925,-0.46000003814697266,2
2024-03-28,169.89781453968297,170.37263389978352,168.67118150733492,169.63072204589844,65672700,5254.35009765625,13.010000228881836,4.205999851226807,170.83412322998046,179.24757080078126,170.91411865182664,173.32708359290152,-2.4129649410748755,-2.7282239161078934,0.3152589750330179,51.288146424618034,176.54591072773795,165.12233573222298,0.06686939810108261,3.494754434010186,-0.010615210532701874,0.015926884641152352,16762240600.0,0.9164793289866433,171.44097900390625,169.00753784179688,169.5219268798828,-0.010559068015859596,0.0006417763649697594,0.08898970161961893,0.0011164855071790214,0.23000049591064453,3
2024-04-01,169.34385933496506,169.40320986933065,167.65229363436822,168.1963653564453,46240500,5243.77001953125,13.649999618530273,4.328999996185303,170.35781555175782,178.88433807373048,170.49600276022952,172.94703039020106,-2.4510276299715485,-2.6727846588806248,0.22175702890907623,45.23469409263887,175.1686989220226,165.54693218149305,0.05647974945773053,3.3781688717713467,-0.008491712844362335,0.015963789344505507,16716000100.0,0.6578395156395955,169.63072204589844,167.8798370361328,170.42210388183594,-0.00845576008964355,-0.01306015167453789,0.13764335355641524,-0.0020135845401164643,0.6399993896484375,0
2024-04-02,167.2565975070715,167.51378816305078,166.41575809853916,167.01918029785156,49329500,5205.81005859375,14.609999656677246,4.364999771118164,170.04818801879884,178.43966735839842,169.96110699678675,172.50793038336036,-2.5468233865736067,-2.647592404419221,0.10076901784561443,42.495684902141015,174.88273719705683,165.21363884054085,0.056860931416964314,3.291966825225722,-0.007023480342670927,0.015071552191255043,16666670600.0,0.7182258985303811,168.1963653564453,171.44097900390625,169.00753784179688,-0.0069988733472273745,-0.011764904508617557,0.15957814259022973,-0.0072390590731691296,0.9600000381469727,1
2024-04-03,166.96973884210524,168.83935621904524,166.76201196368757,167.82046508789062,47691700,5211.490234375,14.329999923706055,4.355000019073486,170.02494049072266,177.96498352050781,169.63177747234118,172.1607107318441,-2.5289332595029066,-2.623860575435958,0.09492731593305148,47.35331064429835,174.899486330299,165.1503946511463,0.05733918595127895,3.2658245255813005,0.004786089882984545,0.01371162403478303,16714362300.0,0.7192190606012828,167.01918029785156,169.63072204589844,167.8798370361328,0.004797561505271997,-0.00035365740931359024,0.06604656553337777,0.001091122364688113,-0.2799997329711914,2
2024-04-04,168.45359969390546,170.06602673515292,166.9994659423828,166.9994659423828,53704400,5147.2099609375,16.350000381469727,4.309000015258789,170.01010513305664,177.44839111328125,169.2268064677322,171.7783963029951,-2.5515898352629165,-2.60940642740135,0.05781659213843371,42.23626329864193,174.92128699135148,165.0989232747618,0.0577751758279445,3.2601710958830075,-0.004904133325849536,0.013691488665024946,16660657900.0,0.8190862887800625,167.82046508789062,168.1963653564453,171.44097900390625,-0.004892127697762261,-0.025906951111275722,0.021226435665639923,-0.012334336350379616,2.020000457763672,3
2024-04-05,167.76110742740823,168.55248310289795,167.12800990586356,167.751220703125,42104800,5204.33984375,16.030000686645508,4.377999782562256,170.03879165649414,176.96026947021485,168.99979327317723,171.48008699930102,-2.48029372612379,-2.583583887145838,0.10329016102204802,44.43217080981881,174.88660185744112,165.19098145554716,0.05702004999824206,3.1796158563169956,0.004491438282254226,0.01372841932269539,16702762700.0,0.6570332028441457,166.9994659423828,167.01918029785156,169.63072204589844,0.00450153990912483,-0.011079958394947353,-0.038280189981017156,0.011099194174331695,-0.31999969482421875,4
2024-04-08,167.20715459942008,167.37531948329715,166.425680716199,166.63340759277344,37425500,5202.39013671875,15.1899995803833,4.423999786376953,169.92601928710937,176.45631195068358,168.6357339377305,171.1210737099286,-2.4853397721981025,-2.5639350641562912,0.0785952919581887,40.35849964978584,174.98672314709125,164.86531542712748,0.05956361340320989,2.914646451208315,-0.0066858173470070266,0.0135984519733804,16665337200.0,0.6022660672140872,167.751220703125,167.82046508789062,168.1963653564453,-0.006663516996575525,-0.009292458611454668,-0.09182302261575269,-0.00037463099831791524,-0.840001106262207,0
2024-04-09,166.88073030235694,168.24585316442327,166.53451377109624,167.84027099609375,42373800,5209.91015625,14.979999542236328,4.366000175476074,169.7736801147461,176.01107025146484,168.51335502363253,170.87805128668157,-2.3646962630490407,-2.5240873039348415,0.1593910408858008,37.76245399380047,174.89563594586684,164.65172428362536,0.060338632321086896,2.7839282132167216,0.007216523859308291,0.01341646526364043,16707711000.0,0.6917848972100974,166.63340759277344,166.9994659423828,167.01918029785156,0.007242625718065554,0.004916146138293165,-0.07015255065592868,0.0014454931932483817,-0.21000003814697266,1
2024-04-10,166.97966188332379,167.26652787853376,165.30788444762385,165.9706573486328,49709300,5160.64013671875,15.800000190734863,4.559999942779541,169.50412063598634,175.5420703125,168.12217076594027,170.51454062460388,-2.3923698586636135,-2.497743814880596,0.10537395621698264,28.638617261597503,174.8372546388642,164.17098663310847,0.06292630506996214,2.7118562121243235,-0.01120174948430704,0.013578039614200883,16658001700.0,0.8182998186743224,167.84027099609375,167.751220703125,167.82046508789062,-0.01113924349838813,-0.011022539702109868,0.024927916379508093,-0.009456980649108493,0.8200006484985352,2
2024-04-11,166.5246002673459,173.5678277091418,166.34654865134516,173.15234375,91070300,5199.06005859375,14.90999984741211,4.576000213623047,169.6975112915039,175.28961517333985,168.8960435327187,170.7099334487073,-1.8138899159885966,-2.3609730351021962,0.5470831191135996,57.2102467126696,175.2721592643481,164.1228633186597,0.06570099856406428,2.701257600110046,0.042360796936221315,0.016502245859784864,16749072000.0,1.4530300450905314,165.9706573486328,166.63340759277344,166.9994659423828,0.04327081977075964,0.03684369751062566,0.018426082250285428,0.007444797710585593,-0.8900003433227539,3
2024-04-12,172.38072937333914,176.43651994397086,172.33128066173953,174.6460418701172,101670900,5123.41015625,17.309999465942383,4.499000072479248,169.87309494018555,175.13895721435546,169.78065866154924,171.0014970354784,-1.2208383739291548,-2.132946102867588,0.912107728938433,58.19579912742362,175.84533119343868,163.90085868693242,0.07031409247422057,2.783220348944584,0.00858950107625107,0.016439217831268157,16850742900.0,1.5857831362884862,173.15234375,167.84027099609375,167.751220703125,0.008626496689376761,0.04110146643400103,-0.1155001442249717,-0.01455068829580164,2.3999996185302734,4
2024-04-15,173.46888692512982,174.72519524382946,170.6397290741028,170.8276824951172,73531800,5061.81982421875,19.229999542236328,4.627999782562256,169.87655639648438,174.86332458496094,169.94173925132893,170.98862188434052,-1.0468826330115917,-1.9157334088963887,0.868850775884797,53.23033243840337,175.85103309368998,163.90207969927877,0.0703390370506621,2.875076695498042,-0.022105964064559877,0.01722783689814358,16777211100.0,1.1917062967243628,174.6460418701172,165.9706573486328,166.63340759277344,-0.02186341776837797,0.025170672333568955,-0.11975359309871013,-0.01202135494776202,1.9200000762939453,0
2024-04-16,169.89784277952464,171.88616144450353,166.45537543168857,167.55340576171875,73711200,5051.41015625,18.399999618530273,4.658999919891357,169.66189727783203,174.5421630859375,169.57430332985044,170.734161430813,-1.1598581009625661,-1.7645583473096242,0.6047002463470581,49.461677247918345,175.64683801365027,163.67695654201378,0.07055138286020136,3.132979008310209,-0.01935320290519633,0.01768342865584873,16703499900.0,1.1964490826358556,170.8276824951172,173.15234375,167.84027099609375,-0.019167131963474526,-0.0017091561677810008,0.025464746430765444,-0.0020565070133361507,-0.8299999237060547,1
2024-04-17,167.78091646807817,168.80969440593617,166.1882781982422,166.1882781982422,50901200,5022.2099609375,18.209999084472656,4.585000038146973,169.2622543334961,174.15753997802733,169.0533763865261,170.39742933951146,-1.3440529529853507,-1.6804572684447696,0.33640431545941896,40.66129271163,175.040451294488,163.48405737250417,0.06827507980139723,3.0453642383106763,-0.00818078917044995,0.017393119320938833,16652598700.0,0.8291096297347214,167.55340576171875,174.6460418701172,165.9706573486328,-0.008147417578714844,0.0013112007452753538,0.1770728520337877,-0.005780602724641426,-0.1900005340576172,2
2024-04-18,166.21796146542746,166.8213838226369,164.7539260277304,165.23863220214844,43122900,5011.1201171875,18.0,4.646999835968018,168.6870262145996,173.7219140625,168.46649266585263,170.0152962182253,-1.548803552372675,-1.6541265252303508,0.10532297285767567,41.944863283195815,173.54713734344907,163.82691508575013,0.05762282065090828,2.99519711676319,-0.005730666793788755,0.016938480356142895,16609475800.0,0.7083541982892064,166.1882781982422,170.8276824951172,173.15234375,-0.0057142778443191045,-0.045703750676788446,0.2585484613795615,-0.002208160119998248,-0.20999908447265625,3
2024-04-19,164.41760010663418,164.60553846988037,162.3105651694999,163.22064208984375,68149400,4967.22998046875,18.709999084472656,4.614999771118164,168.37196197509766,173.24375518798828,167.65943873108202,169.51198850501183,-1.852549773929809,-1.6938111749702425,-0.15873859895956643,41.065736587878476,173.7892290595597,162.95469489063564,0.06434880274499911,3.0630284468430693,-0.012287766925257003,0.014540152903553991,16541326400.0,1.155544628323386,165.23863220214844,167.55340576171875,174.6460418701172,-0.012212580589725075,-0.06542031905177914,0.41931762312991067,-0.00875854812743615,0.7099990844726562,4
2024-04-22,163.73501821268977,165.45624419964858,162.99310629576294,164.0515594482422,48116400,5010.60009765625,16.940000534057617,4.623000144958496,168.05343475341797,172.80375122070313,167.1043803798759,169.10751227858447,-2.003131898708574,-1.755675319717909,-0.2474565789906651,44.60433171571854,173.70714004972652,162.39972945710943,0.06728461461801281,3.111780635841604,0.005077847369217371,0.01453455492997849,16589442800.0,0.8321208138895713,163.22064208984375,166.1882781982422,170.8276824951172,0.005090761485554429,-0.039666422607288365,0.46803032628465274,0.008731248071466746,-1.769998550415039,0
2024-04-23,163.5668404824781,165.24850434331734,163.1414698344962,165.10011291503906,49537800,5070.5498046875,15.6899995803833,4.5980000495910645,167.8580635070801,172.36948486328126,166.79603153913175,168.81066788128481,-2.014636342153068,-1.8074675242049407,-0.20716881794812725,45.09798745852917,173.641510315689,162.07461669847117,0.06890877551872834,3.1139013682318506,0.006371269550397619,0.014564099301394975,16638980600.0,0.860236004090557,164.0515594482422,165.23863220214844,167.55340576171875,0.0063916092618898634,-0.01464185604301338,0.4836946805340968,0.011964576270872662,-1.2500009536743164,1
2024-04-24,164.74401450706145,167.47426013692973,164.41758653276062,167.19728088378906,48251800,5071.6298828125,15.970000267028809,4.6519999504089355,167.82393569946288,172.0107958984375,166.85776220754056,168.69115773332217,-1.8333955257816115,-1.812653124520275,-0.02074240126133642,50.34078446670543,173.61489209964162,162.03297929928414,0.06901228214012475,3.1131951404746365,0.012622403016676649,0.014816737611111658,16687232400.0,0.8446045175291347,165.10011291503906,163.22064208984375,166.1882781982422,0.012702401783511785,0.006071443163658374,0.4910357333867674,0.0002130100613548791,0.2800006866455078,2
2024-04-25,167.70177351115603,168.77012851479734,166.33665071301928,168.05789184570312,50558300,5048.419921875,15.369999885559082,4.705999851226807,167.65478134155273,171.71106384277343,167.04239753648864,168.64424914905408,-1.60185161256544,-1.7704928221293081,0.16864120956386808,50.52634170256273,173.19300365586054,162.11655902724493,0.06606697727308025,3.1760851862791304,0.005134076502335033,0.014026105014791939,16737790700.0,0.8925668887154461,167.19728088378906,164.0515594482422,165.23863220214844,0.0051472784567125895,0.017061746432914582,0.4274952726280612,-0.004576430353515626,-0.6000003814697266,3
2024-04-26,168.04799015720317,169.49223681731962,167.35552700029277,167.4742431640625,44838400,5099.9599609375,15.029999732971191,4.669000148773193,167.54695739746094,171.41726654052735,167.10883532534615,168.55758203905472,-1.448746713708573,-1.7061436004451611,0.2573968867365881,51.47008684730465,173.00661398432587,162.08730081059602,0.06517165899841833,3.234025888429191,-0.0034789470778134883,0.013858301416290316,16692952300.0,0.8064171078753559,168.05789184570312,165.10011291503906,163.22064208984375,-0.003472902552987378,0.026060435860051134,0.39937359987141197,0.01020914263474304,-0.3400001525878906,4
2024-04-29,171.50033388681905,174.13165146794697,171.23325649572146,171.62893676757812,68169400,5116.169921875,14.670000076293945,4.613999843597412,167.71858596801758,171.21230041503907,167.804235547228,168.78508979672313,-0.9808542494951382,-1.5610857302551566,0.5802314807600184,56.00498791234198,173.47210178609473,161.96507014994043,0.06860916200634187,3.58731652489758,0.024505234733129967,0.014806066485656582,16761121700.0,1.202315266522324,167.4742431640625,167.19728088378906,164.0515594482422,0.024807955689315042,0.04618899902458162,0.39115106488003726,0.0031784486665891176,-0.3599996566772461,0
